"createdAt","updatedAt","itemId","categoryId"
"2024-04-25 05:39:13","2024-04-25 05:39:13","4578","676"
"2024-04-26 15:47:08","2024-04-26 15:47:08","4754","679"
"2024-04-26 15:47:08","2024-04-26 15:47:08","4755","679"
"2024-04-26 15:47:08","2024-04-26 15:47:08","4756","679"
"2024-04-26 15:47:08","2024-04-26 15:47:08","4757","679"
"2024-04-26 15:47:08","2024-04-26 15:47:08","4758","679"
"2024-04-26 15:47:08","2024-04-26 15:47:08","4759","679"
"2024-04-26 15:47:08","2024-04-26 15:47:08","4760","679"
"2024-04-26 15:47:08","2024-04-26 15:47:08","4761","680"
"2024-04-26 15:47:08","2024-04-26 15:47:08","4762","680"
"2024-04-26 15:47:08","2024-04-26 15:47:08","4763","680"
"2024-04-26 15:47:08","2024-04-26 15:47:08","4764","680"
"2024-04-26 15:47:08","2024-04-26 15:47:08","4765","680"
"2024-04-26 15:47:08","2024-04-26 15:47:08","4766","681"
"2024-04-26 15:47:08","2024-04-26 15:47:08","4767","681"
"2024-04-26 15:47:08","2024-04-26 15:47:08","4768","681"
"2024-04-26 15:47:08","2024-04-26 15:47:08","4769","681"
"2024-04-26 15:47:08","2024-04-26 15:47:08","4770","681"
"2024-04-26 15:47:08","2024-04-26 15:47:08","4771","681"
"2024-04-26 15:47:09","2024-04-26 15:47:09","4772","682"
"2024-04-26 15:47:09","2024-04-26 15:47:09","4773","682"
"2024-04-26 15:47:09","2024-04-26 15:47:09","4774","682"
"2024-04-26 15:47:09","2024-04-26 15:47:09","4775","682"
"2024-04-26 15:47:09","2024-04-26 15:47:09","4776","682"
"2024-04-26 15:47:09","2024-04-26 15:47:09","4777","682"
"2024-04-26 15:47:09","2024-04-26 15:47:09","4778","682"
"2024-04-26 15:47:09","2024-04-26 15:47:09","4779","682"
"2024-04-26 15:47:09","2024-04-26 15:47:09","4780","682"
"2024-04-26 15:47:09","2024-04-26 15:47:09","4781","683"
"2024-04-26 15:47:09","2024-04-26 15:47:09","4782","683"
"2024-04-26 15:47:09","2024-04-26 15:47:09","4783","683"
"2024-04-26 15:47:09","2024-04-26 15:47:09","4784","683"
"2024-04-26 15:47:09","2024-04-26 15:47:09","4872","685"
"2024-04-26 15:47:09","2024-04-26 15:47:09","4873","685"
"2024-04-26 15:48:55","2024-04-26 15:48:55","4889","79"
"2024-04-26 15:50:28","2024-04-26 15:50:28","4890","79"
"2024-04-27 11:02:06","2024-04-27 11:02:06","4891","13"
"2024-04-27 11:09:47","2024-04-27 11:09:47","4892","13"
"2024-04-29 15:11:10","2024-04-29 15:11:10","4893","687"
"2024-04-29 15:13:02","2024-04-29 15:13:02","4894","687"
"2024-04-29 15:14:26","2024-04-29 15:14:26","4895","687"
"2024-04-29 15:16:50","2024-04-29 15:16:50","4896","687"
"2024-04-29 15:18:46","2024-04-29 15:18:46","4897","687"
"2024-04-29 15:26:55","2024-04-29 15:26:55","4898","687"
"2024-04-29 15:28:46","2024-04-29 15:28:46","4899","687"
"2024-04-29 15:35:26","2024-04-29 15:35:26","4900","687"
"2024-04-29 15:36:27","2024-04-29 15:36:27","4901","687"
"2024-04-29 15:37:49","2024-04-29 15:37:49","4902","688"
"2024-04-29 15:39:23","2024-04-29 15:39:23","4903","688"
"2024-04-29 15:40:30","2024-04-29 15:40:30","4904","688"
"2024-04-29 15:41:37","2024-04-29 15:41:37","4905","688"
"2024-04-29 15:42:57","2024-04-29 15:42:57","4906","688"
"2024-04-29 15:46:29","2024-04-29 15:46:29","4907","688"
"2024-04-29 15:47:28","2024-04-29 15:47:28","4908","688"
"2024-04-29 15:49:36","2024-04-29 15:49:36","4909","688"
"2024-04-29 15:51:34","2024-04-29 15:51:34","4910","689"
"2024-04-29 15:52:45","2024-04-29 15:52:45","4911","689"
"2024-04-29 15:54:31","2024-04-29 15:54:31","4912","689"
"2024-04-29 16:01:14","2024-04-29 16:01:14","4913","689"
"2024-04-29 16:03:27","2024-04-29 16:03:27","4914","689"
"2024-04-29 16:40:48","2024-04-29 16:40:48","4915","689"
"2024-04-30 10:01:44","2024-04-30 10:01:44","4916","689"
"2024-05-02 15:30:20","2024-05-02 15:30:20","4921","689"
"2024-05-02 15:34:18","2024-05-02 15:34:18","4922","689"
"2024-05-02 15:35:23","2024-05-02 15:35:23","4923","689"
"2024-05-02 15:38:40","2024-05-02 15:38:40","4924","690"
"2024-05-02 15:41:34","2024-05-02 15:41:34","4925","690"
"2024-05-02 15:44:11","2024-05-02 15:44:11","4926","690"
"2024-05-02 15:51:13","2024-05-02 15:51:13","4927","690"
"2024-05-02 15:53:31","2024-05-02 15:53:31","4928","690"
"2024-05-02 16:02:31","2024-05-02 16:02:31","4929","690"
"2024-05-02 16:18:12","2024-05-02 16:18:12","4930","690"
"2024-05-03 12:19:17","2024-05-03 12:19:17","4937","445"
"2024-05-03 12:19:17","2024-05-03 12:19:17","4938","445"
"2024-05-03 14:08:37","2024-05-03 14:08:37","4949","703"
"2024-05-03 14:08:37","2024-05-03 14:08:37","4950","703"
"2024-05-06 14:50:56","2024-05-06 14:50:56","4965","705"
"2024-05-06 14:51:58","2024-05-06 14:51:58","4966","705"
"2024-05-06 14:52:26","2024-05-06 14:52:26","4967","705"
"2024-05-06 14:53:24","2024-05-06 14:53:24","4968","705"
"2024-05-06 18:00:58","2024-05-06 18:00:58","4986","712"
"2024-05-06 18:00:58","2024-05-06 18:00:58","4987","712"
"2024-05-07 10:44:04","2024-05-07 10:44:04","4998","697"
"2024-05-07 10:45:57","2024-05-07 10:45:57","4999","697"
"2024-05-07 10:51:08","2024-05-07 10:51:08","5000","697"
"2024-05-08 18:24:05","2024-05-08 18:24:05","5017","726"
"2024-05-08 18:25:29","2024-05-08 18:25:29","5018","727"
"2024-05-08 18:27:49","2024-05-08 18:27:49","5019","728"
"2024-05-08 18:33:07","2024-05-08 18:33:07","5020","729"
"2024-05-09 09:27:22","2024-05-09 09:27:22","5029","734"
"2024-05-09 09:27:22","2024-05-09 09:27:22","5030","734"
"2024-05-09 17:04:02","2024-05-09 17:04:02","5032","118"
"2024-05-09 17:07:30","2024-05-09 17:07:30","5033","119"
"2024-05-09 17:15:48","2024-05-09 17:15:48","5034","119"
"2024-05-09 17:19:56","2024-05-09 17:19:56","5035","118"
"2024-05-09 17:24:40","2024-05-09 17:24:40","5036","118"
"2024-05-09 17:31:21","2024-05-09 17:31:21","5037","118"
"2024-05-10 16:43:36","2024-05-10 16:43:36","5040","735"
"2024-05-11 15:26:59","2024-05-11 15:26:59","5041","338"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5084","736"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5085","736"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5086","737"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5087","737"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5088","737"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5089","737"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5090","737"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5091","737"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5092","737"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5093","737"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5094","737"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5095","737"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5096","737"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5097","737"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5098","737"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5099","737"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5100","738"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5101","738"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5102","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5103","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5104","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5105","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5106","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5107","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5108","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5109","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5110","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5111","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5112","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5113","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5114","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5115","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5116","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5117","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5118","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5119","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5120","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5121","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5122","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5123","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5124","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5125","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5126","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5127","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5128","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5129","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5130","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5131","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5132","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5133","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5134","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5135","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5136","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5137","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5138","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5139","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5140","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5141","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5142","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5143","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5144","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5145","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5146","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5147","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5148","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5149","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5150","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5151","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5152","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5153","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5154","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5155","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5156","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5157","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5158","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5159","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5160","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5161","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5162","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5163","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5164","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5165","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5166","739"
"2024-05-11 15:34:13","2024-05-11 15:34:13","5167","739"
"2024-05-13 13:25:16","2024-05-13 13:25:16","5168","740"
"2024-05-13 14:21:50","2024-05-13 14:21:50","5169","740"
"2024-05-13 17:24:00","2024-05-13 17:24:00","5170","740"
"2024-05-13 17:25:23","2024-05-13 17:25:23","5171","740"
"2024-05-13 17:26:16","2024-05-13 17:26:16","5172","740"
"2024-05-13 17:31:49","2024-05-13 17:31:49","5173","740"
"2024-05-13 17:34:46","2024-05-13 17:34:46","5174","740"
"2024-05-13 17:42:27","2024-05-13 17:42:27","5175","741"
"2024-05-13 17:42:58","2024-05-13 17:42:58","5176","741"
"2024-05-13 18:04:45","2024-05-13 18:04:45","5177","741"
"2024-05-13 18:05:41","2024-05-13 18:05:41","5178","741"
"2024-05-13 18:08:28","2024-05-13 18:08:28","5179","741"
"2024-05-13 18:09:25","2024-05-13 18:09:25","5180","741"
"2024-05-13 18:10:30","2024-05-13 18:10:30","5181","741"
"2024-05-13 18:16:28","2024-05-13 18:16:28","5182","16"
"2024-05-13 21:12:15","2024-05-13 21:12:15","5183","741"
"2024-05-13 21:22:54","2024-05-13 21:22:54","5184","742"
"2024-05-13 21:24:40","2024-05-13 21:24:40","5185","742"
"2024-05-13 21:31:42","2024-05-13 21:31:42","5186","742"
"2024-05-13 21:46:59","2024-05-13 21:46:59","5187","742"
"2024-05-13 21:49:13","2024-05-13 21:49:13","5188","742"
"2024-05-13 21:50:46","2024-05-13 21:50:46","5189","742"
"2024-05-13 21:53:27","2024-05-13 21:53:27","5190","742"
"2024-05-13 22:03:54","2024-05-13 22:03:54","5191","743"
"2024-05-13 22:24:28","2024-05-13 22:24:28","5192","743"
"2024-05-13 22:25:38","2024-05-13 22:25:38","5193","743"
"2024-05-13 22:26:35","2024-05-13 22:26:35","5194","743"
"2024-05-13 22:27:18","2024-05-13 22:27:18","5195","743"
"2024-05-13 22:29:06","2024-05-13 22:29:06","5196","743"
"2024-05-13 22:38:50","2024-05-13 22:38:50","5197","743"
"2024-05-13 22:47:06","2024-05-13 22:47:06","5198","744"
"2024-05-13 22:47:43","2024-05-13 22:47:43","5199","744"
"2024-05-13 22:52:02","2024-05-13 22:52:02","5200","744"
"2024-05-13 22:52:33","2024-05-13 22:52:33","5201","744"
"2024-05-13 22:56:34","2024-05-13 22:56:34","5202","744"
"2024-05-13 22:57:01","2024-05-13 22:57:01","5203","744"
"2024-05-13 22:58:02","2024-05-13 22:58:02","5204","745"
"2024-05-13 22:58:19","2024-05-13 22:58:19","5205","745"
"2024-05-13 22:58:35","2024-05-13 22:58:35","5206","745"
"2024-05-13 22:58:52","2024-05-13 22:58:52","5207","745"
"2024-05-13 22:59:10","2024-05-13 22:59:10","5208","745"
"2024-05-13 22:59:33","2024-05-13 22:59:33","5209","745"
"2024-05-13 22:59:55","2024-05-13 22:59:55","5210","745"
"2024-05-13 23:00:41","2024-05-13 23:00:41","5211","745"
"2024-05-13 23:02:53","2024-05-13 23:02:53","5212","745"
"2024-05-13 23:03:17","2024-05-13 23:03:17","5213","745"
"2024-05-14 05:35:06","2024-05-14 05:35:06","5311","754"
"2024-05-14 05:35:06","2024-05-14 05:35:06","5479","757"
"2024-05-14 05:35:06","2024-05-14 05:35:06","5480","757"
"2024-05-14 16:15:45","2024-05-14 16:15:45","5523","759"
"2024-05-14 16:15:51","2024-05-14 16:15:51","5524","759"
"2024-05-14 16:15:59","2024-05-14 16:15:59","5525","759"
"2024-05-15 16:19:46","2024-05-15 16:19:46","5526","760"
"2024-05-16 09:24:17","2024-05-16 09:24:17","5532","362"
"2024-05-16 13:49:09","2024-05-16 13:49:09","5533","761"
"2024-05-16 13:49:43","2024-05-16 13:49:43","5534","761"
"2024-05-16 13:50:10","2024-05-16 13:50:10","5535","761"
"2024-05-16 13:51:45","2024-05-16 13:51:45","5536","761"
"2024-05-18 22:36:48","2024-05-18 22:36:48","5538","726"
"2024-05-18 22:38:30","2024-05-18 22:38:30","5539","726"
"2024-05-18 22:40:49","2024-05-18 22:40:49","5540","726"
"2024-05-18 22:44:25","2024-05-18 22:44:25","5541","726"
"2024-05-18 22:47:16","2024-05-18 22:47:16","5542","726"
"2024-05-18 22:50:02","2024-05-18 22:50:02","5543","726"
"2024-05-18 22:52:58","2024-05-18 22:52:58","5544","726"
"2024-05-18 22:55:11","2024-05-18 22:55:11","5545","726"
"2024-05-18 22:57:52","2024-05-18 22:57:52","5546","726"
"2024-05-18 23:00:36","2024-05-18 23:00:36","5547","728"
"2024-05-19 08:15:50","2024-05-19 08:15:50","5552","762"
"2024-05-19 08:19:50","2024-05-19 08:19:50","5553","762"
"2024-05-19 08:20:44","2024-05-19 08:20:44","5554","762"
"2024-05-19 08:31:58","2024-05-19 08:31:58","5555","762"
"2024-05-19 08:47:46","2024-05-19 08:47:46","5556","762"
"2024-05-19 08:52:41","2024-05-19 08:52:41","5557","762"
"2024-05-19 09:08:00","2024-05-19 09:08:00","5558","762"
"2024-05-19 09:15:26","2024-05-19 09:15:26","5559","762"
"2024-05-19 09:19:05","2024-05-19 09:19:05","5560","762"
"2024-05-19 09:23:43","2024-05-19 09:23:43","5561","762"
"2024-05-19 09:41:07","2024-05-19 09:41:07","5562","762"
"2024-05-20 15:39:07","2024-05-20 15:39:07","5564","669"
"2024-05-20 15:40:00","2024-05-20 15:40:00","5565","669"
"2024-05-20 15:41:58","2024-05-20 15:41:58","5566","669"
"2024-05-20 15:42:41","2024-05-20 15:42:41","5567","669"
"2024-05-20 15:44:16","2024-05-20 15:44:16","5568","669"
"2024-05-20 15:44:44","2024-05-20 15:44:44","5569","669"
"2024-05-20 15:46:18","2024-05-20 15:46:18","5570","763"
"2024-05-20 15:47:00","2024-05-20 15:47:00","5571","763"
"2024-05-20 15:49:50","2024-05-20 15:49:50","5572","763"
"2024-05-20 15:51:55","2024-05-20 15:51:55","5573","670"
"2024-05-20 15:52:46","2024-05-20 15:52:46","5574","670"
"2024-05-20 15:53:39","2024-05-20 15:53:39","5575","670"
"2024-05-20 15:58:05","2024-05-20 15:58:05","5576","670"
"2024-05-20 15:58:54","2024-05-20 15:58:54","5577","670"
"2024-05-20 15:59:49","2024-05-20 15:59:49","5578","670"
"2024-05-20 16:01:25","2024-05-20 16:01:25","5579","670"
"2024-05-20 16:02:10","2024-05-20 16:02:10","5580","670"
"2024-05-20 16:02:45","2024-05-20 16:02:45","5581","670"
"2024-05-20 16:03:15","2024-05-20 16:03:15","5582","670"
"2024-05-20 16:03:55","2024-05-20 16:03:55","5583","670"
"2024-05-20 16:14:23","2024-05-20 16:14:23","5584","671"
"2024-05-20 16:15:02","2024-05-20 16:15:02","5585","671"
"2024-05-20 16:15:34","2024-05-20 16:15:34","5586","671"
"2024-05-20 16:17:23","2024-05-20 16:17:23","5587","671"
"2024-05-20 16:18:04","2024-05-20 16:18:04","5588","671"
"2024-05-20 16:18:40","2024-05-20 16:18:40","5589","671"
"2024-05-21 20:19:04","2024-05-21 20:19:04","5590","728"
"2024-05-21 20:21:03","2024-05-21 20:21:03","5591","728"
"2024-05-21 21:27:35","2024-05-21 21:27:35","5592","728"
"2024-05-21 21:29:21","2024-05-21 21:29:21","5593","728"
"2024-05-21 21:36:31","2024-05-21 21:36:31","5594","728"
"2024-05-21 21:37:37","2024-05-21 21:37:37","5595","728"
"2024-05-21 21:44:08","2024-05-21 21:44:08","5596","727"
"2024-05-21 21:47:28","2024-05-21 21:47:28","5597","727"
"2024-05-21 21:49:32","2024-05-21 21:49:32","5598","727"
"2024-05-21 21:51:07","2024-05-21 21:51:07","5599","727"
"2024-05-21 21:52:28","2024-05-21 21:52:28","5600","727"
"2024-05-22 15:17:47","2024-05-22 15:17:47","5603","759"
"2024-05-22 18:18:31","2024-05-22 18:18:31","5604","769"
"2024-05-22 18:19:34","2024-05-22 18:19:34","5605","769"
"2024-05-22 18:21:37","2024-05-22 18:21:37","5606","769"
"2024-05-22 18:23:30","2024-05-22 18:23:30","5607","769"
"2024-05-22 18:24:57","2024-05-22 18:24:57","5608","769"
"2024-05-22 18:25:46","2024-05-22 18:25:46","5609","769"
"2024-05-22 18:26:39","2024-05-22 18:26:39","5610","769"
"2024-05-22 18:27:25","2024-05-22 18:27:25","5611","769"
"2024-05-22 18:28:59","2024-05-22 18:28:59","5612","769"
"2024-05-22 18:29:45","2024-05-22 18:29:45","5613","769"
"2024-05-22 18:30:55","2024-05-22 18:30:55","5614","769"
"2024-05-22 18:31:31","2024-05-22 18:31:31","5615","769"
"2024-05-22 18:33:11","2024-05-22 18:33:11","5616","769"
"2024-05-22 18:35:17","2024-05-22 18:35:17","5617","769"
"2024-05-22 18:36:01","2024-05-22 18:36:01","5618","769"
"2024-05-22 18:36:50","2024-05-22 18:36:50","5619","769"
"2024-05-22 18:38:31","2024-05-22 18:38:31","5620","769"
"2024-05-22 18:41:55","2024-05-22 18:41:55","5621","769"
"2024-05-22 18:46:25","2024-05-22 18:46:25","5622","769"
"2024-05-22 18:48:17","2024-05-22 18:48:17","5623","769"
"2024-05-22 18:50:46","2024-05-22 18:50:46","5624","769"
"2024-05-22 18:53:16","2024-05-22 18:53:16","5625","770"
"2024-05-22 18:54:31","2024-05-22 18:54:31","5626","770"
"2024-05-22 18:56:57","2024-05-22 18:56:57","5627","770"
"2024-05-22 19:00:03","2024-05-22 19:00:03","5628","771"
"2024-05-22 19:01:24","2024-05-22 19:01:24","5629","771"
"2024-05-22 19:02:46","2024-05-22 19:02:46","5630","771"
"2024-05-22 19:03:51","2024-05-22 19:03:51","5631","771"
"2024-05-22 19:24:49","2024-05-22 19:24:49","5633","772"
"2024-05-22 19:26:23","2024-05-22 19:26:23","5634","772"
"2024-05-22 19:30:03","2024-05-22 19:30:03","5635","772"
"2024-05-22 19:31:27","2024-05-22 19:31:27","5636","772"
"2024-05-23 13:36:34","2024-05-23 13:36:34","5637","774"
"2024-05-23 13:37:18","2024-05-23 13:37:18","5638","774"
"2024-05-23 13:38:26","2024-05-23 13:38:26","5639","774"
"2024-05-23 13:47:33","2024-05-23 13:47:33","5640","774"
"2024-05-23 13:48:34","2024-05-23 13:48:34","5641","774"
"2024-05-23 13:49:07","2024-05-23 13:49:07","5642","774"
"2024-05-23 13:49:38","2024-05-23 13:49:38","5643","774"
"2024-05-23 13:50:28","2024-05-23 13:50:28","5644","774"
"2024-05-23 13:51:12","2024-05-23 13:51:12","5645","774"
"2024-05-23 13:51:41","2024-05-23 13:51:41","5646","774"
"2024-05-23 13:52:35","2024-05-23 13:52:35","5647","774"
"2024-05-23 13:53:40","2024-05-23 13:53:40","5648","774"
"2024-05-23 13:54:29","2024-05-23 13:54:29","5649","774"
"2024-05-23 13:55:51","2024-05-23 13:55:51","5650","774"
"2024-05-23 13:56:23","2024-05-23 13:56:23","5651","774"
"2024-05-23 13:56:48","2024-05-23 13:56:48","5652","774"
"2024-05-23 13:57:23","2024-05-23 13:57:23","5653","774"
"2024-05-23 13:57:57","2024-05-23 13:57:57","5654","774"
"2024-05-23 13:58:32","2024-05-23 13:58:32","5655","774"
"2024-05-23 14:00:12","2024-05-23 14:00:12","5656","775"
"2024-05-23 14:00:53","2024-05-23 14:00:53","5657","775"
"2024-05-23 14:02:37","2024-05-23 14:02:37","5658","775"
"2024-05-23 14:03:11","2024-05-23 14:03:11","5659","775"
"2024-05-23 14:03:52","2024-05-23 14:03:52","5660","775"
"2024-05-23 14:05:20","2024-05-23 14:05:20","5661","775"
"2024-05-23 14:06:00","2024-05-23 14:06:00","5662","775"
"2024-05-23 14:06:36","2024-05-23 14:06:36","5663","775"
"2024-05-23 14:08:19","2024-05-23 14:08:19","5664","776"
"2024-05-23 14:09:03","2024-05-23 14:09:03","5665","776"
"2024-05-23 14:09:49","2024-05-23 14:09:49","5666","776"
"2024-05-23 14:10:19","2024-05-23 14:10:19","5667","776"
"2024-05-23 14:11:12","2024-05-23 14:11:12","5668","776"
"2024-05-23 14:11:50","2024-05-23 14:11:50","5669","776"
"2024-05-23 14:12:24","2024-05-23 14:12:24","5670","776"
"2024-05-23 14:12:54","2024-05-23 14:12:54","5671","776"
"2024-05-23 14:13:34","2024-05-23 14:13:34","5672","776"
"2024-05-23 14:14:36","2024-05-23 14:14:36","5673","776"
"2024-05-23 14:15:21","2024-05-23 14:15:21","5674","776"
"2024-05-23 14:17:21","2024-05-23 14:17:21","5675","776"
"2024-05-23 14:17:57","2024-05-23 14:17:57","5676","776"
"2024-05-23 14:18:29","2024-05-23 14:18:29","5677","776"
"2024-05-23 14:19:15","2024-05-23 14:19:15","5678","776"
"2024-05-23 14:20:15","2024-05-23 14:20:15","5679","776"
"2024-05-23 14:21:44","2024-05-23 14:21:44","5680","776"
"2024-05-23 14:23:26","2024-05-23 14:23:26","5681","777"
"2024-05-23 14:24:24","2024-05-23 14:24:24","5682","777"
"2024-05-23 14:24:56","2024-05-23 14:24:56","5683","777"
"2024-05-23 14:25:29","2024-05-23 14:25:29","5684","777"
"2024-05-23 14:26:05","2024-05-23 14:26:05","5685","777"
"2024-05-23 14:27:01","2024-05-23 14:27:01","5686","777"
"2024-05-23 14:27:55","2024-05-23 14:27:55","5687","777"
"2024-05-23 14:28:40","2024-05-23 14:28:40","5688","777"
"2024-05-23 14:32:26","2024-05-23 14:32:26","5689","777"
"2024-05-23 14:32:58","2024-05-23 14:32:58","5690","777"
"2024-05-23 14:33:39","2024-05-23 14:33:39","5691","777"
"2024-05-23 14:34:18","2024-05-23 14:34:18","5692","777"
"2024-05-23 14:34:51","2024-05-23 14:34:51","5693","777"
"2024-05-23 14:35:20","2024-05-23 14:35:20","5694","777"
"2024-05-23 14:35:49","2024-05-23 14:35:49","5695","777"
"2024-05-23 14:36:26","2024-05-23 14:36:26","5696","777"
"2024-05-23 14:36:57","2024-05-23 14:36:57","5697","777"
"2024-05-23 14:37:33","2024-05-23 14:37:33","5698","777"
"2024-05-23 14:38:06","2024-05-23 14:38:06","5699","777"
"2024-05-23 14:39:24","2024-05-23 14:39:24","5700","778"
"2024-05-23 14:41:16","2024-05-23 14:41:16","5701","778"
"2024-05-23 14:42:01","2024-05-23 14:42:01","5702","778"
"2024-05-23 14:42:39","2024-05-23 14:42:39","5703","778"
"2024-05-23 14:43:13","2024-05-23 14:43:13","5704","778"
"2024-05-23 14:43:58","2024-05-23 14:43:58","5705","778"
"2024-05-23 14:44:54","2024-05-23 14:44:54","5706","779"
"2024-05-23 14:45:36","2024-05-23 14:45:36","5707","779"
"2024-05-23 14:46:37","2024-05-23 14:46:37","5708","779"
"2024-05-23 14:47:13","2024-05-23 14:47:13","5709","779"
"2024-05-23 14:48:11","2024-05-23 14:48:11","5710","780"
"2024-05-23 14:49:26","2024-05-23 14:49:26","5711","780"
"2024-05-23 14:50:05","2024-05-23 14:50:05","5712","780"
"2024-05-23 14:52:03","2024-05-23 14:52:03","5713","781"
"2024-05-23 14:55:17","2024-05-23 14:55:17","5714","781"
"2024-05-23 14:55:59","2024-05-23 14:55:59","5715","781"
"2024-05-23 14:56:46","2024-05-23 14:56:46","5716","781"
"2024-05-23 14:57:29","2024-05-23 14:57:29","5717","781"
"2024-05-23 14:58:36","2024-05-23 14:58:36","5718","781"
"2024-05-23 14:59:26","2024-05-23 14:59:26","5719","781"
"2024-05-23 15:03:24","2024-05-23 15:03:24","5720","782"
"2024-05-23 15:03:54","2024-05-23 15:03:54","5721","782"
"2024-05-23 15:04:12","2024-05-23 15:04:12","5722","782"
"2024-05-23 15:04:26","2024-05-23 15:04:26","5723","782"
"2024-05-23 15:07:35","2024-05-23 15:07:35","5724","782"
"2024-05-23 15:08:00","2024-05-23 15:08:00","5725","782"
"2024-05-23 15:08:28","2024-05-23 15:08:28","5726","782"
"2024-05-23 15:08:59","2024-05-23 15:08:59","5727","782"
