"createdAt","updatedAt","itemId","restrictionId"
"2024-03-07 19:23:35","2024-03-07 19:23:35","2551","1123"
"2024-03-07 19:23:35","2024-03-07 19:23:35","2551","1126"
"2024-03-07 19:24:24","2024-03-07 19:24:24","2552","1117"
"2024-03-07 19:24:24","2024-03-07 19:24:24","2552","1119"
"2024-03-07 19:24:24","2024-03-07 19:24:24","2552","1123"
"2024-03-07 19:27:33","2024-03-07 19:27:33","2554","1117"
"2024-03-07 19:27:33","2024-03-07 19:27:33","2554","1119"
"2024-03-07 19:27:33","2024-03-07 19:27:33","2554","1122"
"2024-03-07 19:27:33","2024-03-07 19:27:33","2554","1123"
"2024-03-07 19:27:33","2024-03-07 19:27:33","2554","1126"
"2024-03-07 19:29:16","2024-03-07 19:29:16","2555","1121"
"2024-03-07 19:29:16","2024-03-07 19:29:16","2555","1126"
"2024-03-07 19:29:16","2024-03-07 19:29:16","2555","1127"
"2024-03-07 19:30:42","2024-03-07 19:30:42","2557","1121"
"2024-03-07 19:30:42","2024-03-07 19:30:42","2557","1127"
"2024-03-07 19:34:23","2024-03-07 19:34:23","2560","1131"
"2024-03-07 19:34:23","2024-03-07 19:34:23","2560","1133"
"2024-03-22 13:46:12","2024-03-22 13:46:12","2561","1121"
"2024-03-22 13:46:12","2024-03-22 13:46:12","2561","1127"
"2024-06-06 21:00:27","2024-06-06 21:00:27","2562","1124"
"2024-06-22 20:26:12","2024-06-22 20:26:12","2563","1127"
"2024-03-07 19:39:46","2024-03-07 19:39:46","2564","1124"
"2024-03-22 13:57:33","2024-03-22 13:57:33","2565","1126"
"2024-03-07 19:41:47","2024-03-07 19:41:47","2566","1121"
"2024-03-07 19:44:58","2024-03-07 19:44:58","2569","1121"
"2024-03-07 19:44:58","2024-03-07 19:44:58","2569","1126"
"2024-03-07 19:47:26","2024-03-07 19:47:26","2571","1133"
"2024-03-07 20:14:52","2024-03-07 20:14:52","2575","1119"
"2024-03-07 20:14:52","2024-03-07 20:14:52","2575","1121"
"2024-06-25 11:58:45","2024-06-25 11:58:45","2748","1151"
"2024-06-25 12:00:26","2024-06-25 12:00:26","2750","1151"
"2024-06-25 12:04:27","2024-06-25 12:04:27","2754","1151"
"2024-03-22 13:35:10","2024-03-22 13:35:10","2830","1249"
"2024-03-19 15:04:53","2024-03-19 15:04:53","2834","1249"
"2024-03-22 13:38:43","2024-03-22 13:38:43","2862","1249"
"2024-03-22 13:45:51","2024-03-22 13:45:51","2865","1249"
"2024-03-20 06:28:00","2024-03-20 06:28:00","2907","1296"
"2024-03-20 06:28:00","2024-03-20 06:28:00","2907","1297"
"2024-03-20 06:28:00","2024-03-20 06:28:00","2907","1298"
"2024-04-04 15:14:18","2024-04-04 15:14:18","4065","456"
"2024-04-04 15:15:41","2024-04-04 15:15:41","4066","454"
"2024-04-04 15:15:41","2024-04-04 15:15:41","4066","456"
"2024-05-06 11:13:45","2024-05-06 11:13:45","4153","1474"
"2024-05-06 11:13:45","2024-05-06 11:13:45","4153","1475"
"2024-05-06 11:13:45","2024-05-06 11:13:45","4153","1482"
"2024-05-06 11:13:45","2024-05-06 11:13:45","4153","1485"
"2024-04-27 11:02:33","2024-04-27 11:02:33","4891","104"
"2024-04-27 11:02:33","2024-04-27 11:02:33","4891","107"
"2024-04-27 11:02:33","2024-04-27 11:02:33","4891","112"
"2024-04-27 11:02:33","2024-04-27 11:02:33","4891","1598"
"2024-04-29 15:59:43","2024-04-29 15:59:43","4912","1602"
"2024-09-07 09:29:18","2024-09-07 09:29:18","4917","194"
"2024-09-07 09:29:18","2024-09-07 09:29:18","4917","196"
"2024-09-07 09:29:18","2024-09-07 09:29:18","4917","200"
"2024-09-07 09:29:18","2024-09-07 09:29:18","4917","202"
"2024-09-07 09:29:18","2024-09-07 09:29:18","4917","203"
"2024-09-07 09:29:18","2024-09-07 09:29:18","4917","205"
"2024-09-07 09:29:18","2024-09-07 09:29:18","4917","209"
"2024-07-10 19:52:45","2024-07-10 19:52:45","4918","194"
"2024-07-10 19:52:45","2024-07-10 19:52:45","4918","196"
"2024-07-10 19:52:45","2024-07-10 19:52:45","4918","200"
"2024-07-10 19:52:45","2024-07-10 19:52:45","4918","202"
"2024-07-10 19:52:45","2024-07-10 19:52:45","4918","203"
"2024-07-10 19:52:45","2024-07-10 19:52:45","4918","205"
"2024-07-10 19:52:45","2024-07-10 19:52:45","4918","209"
"2024-07-10 19:52:57","2024-07-10 19:52:57","4919","194"
"2024-07-10 19:52:57","2024-07-10 19:52:57","4919","196"
"2024-07-10 19:52:57","2024-07-10 19:52:57","4919","200"
"2024-07-10 19:52:57","2024-07-10 19:52:57","4919","202"
"2024-07-10 19:52:57","2024-07-10 19:52:57","4919","203"
"2024-07-10 19:52:57","2024-07-10 19:52:57","4919","205"
"2024-07-10 19:52:57","2024-07-10 19:52:57","4919","209"
"2024-10-02 10:00:34","2024-10-02 10:00:34","4920","194"
"2024-10-02 10:00:34","2024-10-02 10:00:34","4920","196"
"2024-10-02 10:00:34","2024-10-02 10:00:34","4920","204"
"2024-10-02 10:00:34","2024-10-02 10:00:34","4920","209"
"2024-07-10 19:42:51","2024-07-10 19:42:51","4931","194"
"2024-07-10 19:42:51","2024-07-10 19:42:51","4931","196"
"2024-07-10 19:42:51","2024-07-10 19:42:51","4931","202"
"2024-07-10 19:42:51","2024-07-10 19:42:51","4931","207"
"2024-07-10 19:42:51","2024-07-10 19:42:51","4931","208"
"2024-07-10 19:42:51","2024-07-10 19:42:51","4931","209"
"2024-07-10 19:42:39","2024-07-10 19:42:39","4932","194"
"2024-07-10 19:42:39","2024-07-10 19:42:39","4932","196"
"2024-07-10 19:42:39","2024-07-10 19:42:39","4932","202"
"2024-07-10 19:42:39","2024-07-10 19:42:39","4932","203"
"2024-07-10 19:42:39","2024-07-10 19:42:39","4932","207"
"2024-07-10 19:42:39","2024-07-10 19:42:39","4932","208"
"2024-07-10 18:14:20","2024-07-10 18:14:20","4941","194"
"2024-07-10 18:14:20","2024-07-10 18:14:20","4941","196"
"2024-07-10 18:14:20","2024-07-10 18:14:20","4941","203"
"2024-07-10 18:14:20","2024-07-10 18:14:20","4941","207"
"2024-07-10 18:14:20","2024-07-10 18:14:20","4941","208"
"2024-07-10 19:52:11","2024-07-10 19:52:11","4954","199"
"2024-07-10 19:52:11","2024-07-10 19:52:11","4954","209"
"2024-09-08 10:22:04","2024-09-08 10:22:04","4955","194"
"2024-09-08 10:22:04","2024-09-08 10:22:04","4955","199"
"2024-09-08 10:22:04","2024-09-08 10:22:04","4955","203"
"2024-09-08 10:22:04","2024-09-08 10:22:04","4955","209"
"2024-10-04 09:53:42","2024-10-04 09:53:42","4956","203"
"2024-10-04 09:53:42","2024-10-04 09:53:42","4956","209"
"2024-10-04 09:53:49","2024-10-04 09:53:49","4957","203"
"2024-07-10 18:15:32","2024-07-10 18:15:32","4959","194"
"2024-07-10 18:15:32","2024-07-10 18:15:32","4959","203"
"2024-07-10 18:15:32","2024-07-10 18:15:32","4959","208"
"2024-07-10 18:16:24","2024-07-10 18:16:24","4961","194"
"2024-07-10 18:16:24","2024-07-10 18:16:24","4961","196"
"2024-07-10 18:16:24","2024-07-10 18:16:24","4961","203"
"2024-07-10 18:16:24","2024-07-10 18:16:24","4961","207"
"2024-07-10 18:16:24","2024-07-10 18:16:24","4961","208"
"2024-07-10 19:42:09","2024-07-10 19:42:09","4962","194"
"2024-07-10 19:42:09","2024-07-10 19:42:09","4962","196"
"2024-07-10 19:42:09","2024-07-10 19:42:09","4962","202"
"2024-07-10 19:42:09","2024-07-10 19:42:09","4962","203"
"2024-07-10 19:42:09","2024-07-10 19:42:09","4962","207"
"2024-07-10 19:42:09","2024-07-10 19:42:09","4962","208"
"2024-07-10 19:42:09","2024-07-10 19:42:09","4962","209"
"2024-07-10 19:41:17","2024-07-10 19:41:17","4963","194"
"2024-07-10 19:41:17","2024-07-10 19:41:17","4963","196"
"2024-07-10 19:41:17","2024-07-10 19:41:17","4963","207"
"2024-07-10 19:41:17","2024-07-10 19:41:17","4963","208"
"2024-07-10 19:41:17","2024-07-10 19:41:17","4963","209"
"2024-07-10 19:39:24","2024-07-10 19:39:24","4964","194"
"2024-07-10 19:39:24","2024-07-10 19:39:24","4964","196"
"2024-07-10 19:39:24","2024-07-10 19:39:24","4964","204"
"2024-07-10 19:39:24","2024-07-10 19:39:24","4964","207"
"2024-07-10 19:39:24","2024-07-10 19:39:24","4964","208"
"2024-07-10 19:39:24","2024-07-10 19:39:24","4964","209"
"2024-07-09 12:39:42","2024-07-09 12:39:42","4998","194"
"2024-07-09 12:39:42","2024-07-09 12:39:42","4998","209"
"2024-07-09 12:40:03","2024-07-09 12:40:03","4999","196"
"2024-07-09 12:40:03","2024-07-09 12:40:03","4999","204"
"2024-07-09 12:40:51","2024-07-09 12:40:51","5000","194"
"2024-07-09 12:40:51","2024-07-09 12:40:51","5000","207"
"2024-07-10 19:54:01","2024-07-10 19:54:01","5001","194"
"2024-07-10 19:54:01","2024-07-10 19:54:01","5001","200"
"2024-07-10 19:54:01","2024-07-10 19:54:01","5001","206"
"2024-07-10 19:54:01","2024-07-10 19:54:01","5001","208"
"2024-07-10 19:54:01","2024-07-10 19:54:01","5001","209"
"2024-07-10 19:55:11","2024-07-10 19:55:11","5003","194"
"2024-07-10 19:55:11","2024-07-10 19:55:11","5003","200"
"2024-07-10 19:55:11","2024-07-10 19:55:11","5003","206"
"2024-07-10 19:55:11","2024-07-10 19:55:11","5003","209"
"2024-10-04 09:53:58","2024-10-04 09:53:58","5021","194"
"2024-10-04 09:53:58","2024-10-04 09:53:58","5021","196"
"2024-10-04 09:53:58","2024-10-04 09:53:58","5021","203"
"2024-10-04 09:53:58","2024-10-04 09:53:58","5021","208"
"2024-10-04 09:53:58","2024-10-04 09:53:58","5021","209"
"2024-08-12 00:53:10","2024-08-12 00:53:10","5184","1653"
"2024-08-12 00:53:10","2024-08-12 00:53:10","5184","1657"
"2024-08-12 00:53:19","2024-08-12 00:53:19","5185","1653"
"2024-08-12 00:53:19","2024-08-12 00:53:19","5185","1657"
"2024-08-12 00:53:19","2024-08-12 00:53:19","5185","1661"
"2024-08-12 00:54:29","2024-08-12 00:54:29","5188","1659"
"2024-07-15 22:07:26","2024-07-15 22:07:26","5189","1661"
"2024-08-12 01:01:22","2024-08-12 01:01:22","5194","1650"
"2024-09-06 10:06:09","2024-09-06 10:06:09","5533","194"
"2024-09-06 10:06:09","2024-09-06 10:06:09","5533","196"
"2024-09-06 10:06:09","2024-09-06 10:06:09","5533","200"
"2024-09-06 10:06:09","2024-09-06 10:06:09","5533","204"
"2024-09-06 10:06:09","2024-09-06 10:06:09","5533","209"
"2024-09-10 09:42:40","2024-09-10 09:42:40","5534","194"
"2024-09-10 09:42:40","2024-09-10 09:42:40","5534","196"
"2024-09-10 09:42:40","2024-09-10 09:42:40","5534","200"
"2024-09-10 09:42:40","2024-09-10 09:42:40","5534","209"
"2024-10-04 09:54:49","2024-10-04 09:54:49","5535","194"
"2024-10-04 09:54:49","2024-10-04 09:54:49","5535","196"
"2024-10-04 09:54:49","2024-10-04 09:54:49","5535","204"
"2024-09-13 09:43:41","2024-09-13 09:43:41","5536","194"
"2024-09-13 09:43:41","2024-09-13 09:43:41","5536","196"
"2024-09-13 09:43:41","2024-09-13 09:43:41","5536","200"
"2024-09-13 09:43:41","2024-09-13 09:43:41","5536","204"
"2024-05-23 19:17:25","2024-05-23 19:17:25","5593","1618"
"2024-05-22 15:15:02","2024-05-22 15:15:02","5602","104"
"2024-05-23 19:22:03","2024-05-23 19:22:03","5604","1618"
"2024-05-23 20:34:31","2024-05-23 20:34:31","5608","1618"
"2024-05-23 19:26:38","2024-05-23 19:26:38","5612","1618"
"2024-05-23 19:29:12","2024-05-23 19:29:12","5616","1618"
"2024-05-22 18:57:38","2024-05-22 18:57:38","5627","1618"
"2024-10-04 09:54:06","2024-10-04 09:54:06","5632","199"
"2024-10-04 09:54:06","2024-10-04 09:54:06","5632","209"
"2024-05-22 19:30:03","2024-05-22 19:30:03","5635","1695"
"2024-05-23 20:04:30","2024-05-23 20:04:30","5636","1695"
"2024-07-17 09:24:16","2024-07-17 09:24:16","5637","1699"
"2024-07-17 09:24:25","2024-07-17 09:24:25","5638","1699"
"2024-07-17 09:24:35","2024-07-17 09:24:35","5639","1699"
"2024-07-17 09:24:52","2024-07-17 09:24:52","5640","1699"
"2024-07-17 09:26:12","2024-07-17 09:26:12","5647","1699"
"2024-07-17 09:26:38","2024-07-17 09:26:38","5650","1712"
"2024-07-17 09:27:27","2024-07-17 09:27:27","5656","1713"
"2024-07-17 09:28:00","2024-07-17 09:28:00","5660","1713"
"2024-07-17 09:28:08","2024-07-17 09:28:08","5661","1713"
"2024-07-17 09:28:25","2024-07-17 09:28:25","5663","1713"
"2024-08-14 11:09:36","2024-08-14 11:09:36","5668","1699"
"2024-07-17 09:29:46","2024-07-17 09:29:46","5672","1712"
"2024-07-17 09:29:46","2024-07-17 09:29:46","5672","1713"
"2024-07-17 09:29:54","2024-07-17 09:29:54","5673","1713"
"2024-07-17 09:30:02","2024-07-17 09:30:02","5674","1713"
"2024-08-14 15:12:42","2024-08-14 15:12:42","5679","1699"
"2024-07-17 09:31:43","2024-07-17 09:31:43","5686","1712"
"2024-07-17 09:32:00","2024-07-17 09:32:00","5688","1712"
"2024-07-17 09:32:09","2024-07-17 09:32:09","5689","1699"
"2024-07-17 09:32:32","2024-07-17 09:32:32","5692","1712"
"2024-07-17 09:33:35","2024-07-17 09:33:35","5700","1699"
"2024-07-17 09:33:35","2024-07-17 09:33:35","5700","1713"
"2024-08-14 10:41:40","2024-08-14 10:41:40","5701","1713"
"2024-07-17 09:33:49","2024-07-17 09:33:49","5702","1713"
"2024-07-17 09:33:59","2024-07-17 09:33:59","5703","1713"
"2024-08-14 10:41:52","2024-08-14 10:41:52","5704","1713"
"2024-08-14 10:42:06","2024-08-14 10:42:06","5705","1713"
"2024-07-17 09:34:33","2024-07-17 09:34:33","5707","1712"
"2024-07-17 09:34:39","2024-07-17 09:34:39","5708","1699"
"2024-07-17 09:34:46","2024-07-17 09:34:46","5709","1712"
"2024-07-17 09:34:56","2024-07-17 09:34:56","5710","1712"
"2024-08-14 15:15:05","2024-08-14 15:15:05","5718","1712"
"2024-07-17 09:36:34","2024-07-17 09:36:34","5719","1699"
"2024-07-17 09:36:43","2024-07-17 09:36:43","5720","1712"
"2024-05-24 08:09:16","2024-05-24 08:09:16","5749","1730"
"2024-05-24 08:09:16","2024-05-24 08:09:16","5749","1731"
"2024-05-24 08:10:45","2024-05-24 08:10:45","5751","1714"
"2024-05-25 18:27:06","2024-05-25 18:27:06","6464","1751"
"2024-05-25 22:43:38","2024-05-25 22:43:38","6593","1783"
"2024-05-26 18:22:53","2024-05-26 18:22:53","6741","1715"
"2024-05-26 18:58:39","2024-05-26 18:58:39","6742","1715"
"2024-09-04 07:18:52","2024-09-04 07:18:52","7108","1879"
"2024-09-04 07:18:52","2024-09-04 07:18:52","7108","1880"
"2024-09-04 07:18:52","2024-09-04 07:18:52","7108","1881"
"2024-09-04 07:18:52","2024-09-04 07:18:52","7108","1882"
"2024-09-04 07:18:52","2024-09-04 07:18:52","7108","1885"
"2024-09-04 07:18:52","2024-09-04 07:18:52","7108","1886"
"2024-09-04 07:18:52","2024-09-04 07:18:52","7108","1887"
"2024-06-02 13:00:21","2024-06-02 13:00:21","7124","1925"
"2024-06-02 13:00:21","2024-06-02 13:00:21","7124","1926"
"2024-06-02 13:03:08","2024-06-02 13:03:08","7125","1926"
"2024-06-02 16:17:58","2024-06-02 16:17:58","7126","1928"
"2024-06-02 16:21:59","2024-06-02 16:21:59","7127","1928"
"2024-06-02 16:21:59","2024-06-02 16:21:59","7127","1941"
"2024-06-02 16:42:24","2024-06-02 16:42:24","7128","1928"
"2024-06-02 16:32:24","2024-06-02 16:32:24","7129","1928"
"2024-06-02 16:43:20","2024-06-02 16:43:20","7130","1928"
"2024-06-02 16:45:34","2024-06-02 16:45:34","7131","1928"
"2024-06-02 17:11:01","2024-06-02 17:11:01","7132","1928"
"2024-06-02 17:11:01","2024-06-02 17:11:01","7132","1929"
"2024-06-02 17:10:29","2024-06-02 17:10:29","7133","1926"
"2024-06-02 17:29:55","2024-06-02 17:29:55","7134","1926"
"2024-06-08 13:16:05","2024-06-08 13:16:05","7287","1926"
"2024-06-09 15:34:06","2024-06-09 15:34:06","7288","1928"
"2024-06-09 15:41:17","2024-06-09 15:41:17","7289","1928"
"2024-06-09 15:41:17","2024-06-09 15:41:17","7289","1929"
"2024-06-09 15:41:17","2024-06-09 15:41:17","7289","1990"
"2024-06-09 21:51:06","2024-06-09 21:51:06","7290","1926"
"2024-06-09 21:54:13","2024-06-09 21:54:13","7291","1929"
"2024-06-09 21:54:13","2024-06-09 21:54:13","7291","1990"
"2024-06-10 12:00:49","2024-06-10 12:00:49","7294","1926"
"2024-06-10 11:58:45","2024-06-10 11:58:45","7295","1928"
"2024-06-10 12:05:01","2024-06-10 12:05:01","7296","1926"
"2024-06-10 12:05:01","2024-06-10 12:05:01","7296","1941"
"2024-06-10 12:14:06","2024-06-10 12:14:06","7297","1929"
"2024-06-10 12:14:06","2024-06-10 12:14:06","7297","1990"
"2024-06-10 13:32:01","2024-06-10 13:32:01","7298","1928"
"2024-06-10 13:32:01","2024-06-10 13:32:01","7298","1929"
"2024-06-10 13:32:01","2024-06-10 13:32:01","7298","1990"
"2024-06-12 19:45:13","2024-06-12 19:45:13","7323","1119"
"2024-06-17 03:19:58","2024-06-17 03:19:58","7759","1877"
"2024-06-17 03:19:58","2024-06-17 03:19:58","7759","1878"
"2024-06-17 03:19:58","2024-06-17 03:19:58","7759","1879"
"2024-06-20 15:40:04","2024-06-20 15:40:04","7771","1926"
"2024-06-20 15:43:58","2024-06-20 15:43:58","7772","1926"
"2024-06-20 15:46:42","2024-06-20 15:46:42","7773","1928"
"2024-06-20 15:55:26","2024-06-20 15:55:26","7775","1928"
"2024-06-20 15:54:45","2024-06-20 15:54:45","7776","1926"
"2024-09-10 09:42:21","2024-09-10 09:42:21","8876","194"
"2024-09-10 09:42:21","2024-09-10 09:42:21","8876","200"
"2024-09-10 09:42:21","2024-09-10 09:42:21","8876","204"
"2024-09-10 09:42:21","2024-09-10 09:42:21","8876","209"
"2024-07-09 20:25:02","2024-07-09 20:25:02","8879","196"
"2024-07-09 20:25:02","2024-07-09 20:25:02","8879","198"
"2024-07-09 20:25:02","2024-07-09 20:25:02","8879","204"
"2024-07-09 20:25:02","2024-07-09 20:25:02","8879","209"
"2024-07-02 12:52:36","2024-07-02 12:52:36","8897","194"
"2024-07-02 12:52:36","2024-07-02 12:52:36","8897","203"
"2024-07-02 12:52:36","2024-07-02 12:52:36","8897","209"
"2024-07-10 13:19:56","2024-07-10 13:19:56","8905","207"
"2024-07-10 13:33:56","2024-07-10 13:33:56","9079","207"
"2024-10-05 09:34:07","2024-10-05 09:34:07","9407","194"
"2024-10-05 09:34:07","2024-10-05 09:34:07","9407","196"
"2024-10-05 09:34:07","2024-10-05 09:34:07","9407","207"
"2024-10-05 09:34:07","2024-10-05 09:34:07","9407","208"
"2024-10-05 09:34:07","2024-10-05 09:34:07","9407","209"
"2024-09-10 09:41:00","2024-09-10 09:41:00","9409","194"
"2024-09-10 09:41:00","2024-09-10 09:41:00","9409","200"
"2024-10-08 10:03:03","2024-10-08 10:03:03","9410","194"
"2024-10-08 10:03:03","2024-10-08 10:03:03","9410","209"
"2024-07-21 13:40:18","2024-07-21 13:40:18","9680","1928"
"2024-07-21 14:08:47","2024-07-21 14:08:47","9684","1926"
"2024-07-21 14:25:15","2024-07-21 14:25:15","9687","1926"
"2024-07-21 14:25:15","2024-07-21 14:25:15","9687","1941"
"2024-07-21 14:27:02","2024-07-21 14:27:02","9688","1928"
"2024-07-21 14:32:06","2024-07-21 14:32:06","9691","1928"
"2024-07-21 14:33:16","2024-07-21 14:33:16","9692","1928"
"2024-07-21 14:34:35","2024-07-21 14:34:35","9693","1928"
"2024-07-28 07:53:57","2024-07-28 07:53:57","9789","243"
"2024-07-28 07:59:00","2024-07-28 07:59:00","9792","243"
"2024-08-19 13:22:20","2024-08-19 13:22:20","11023","2290"
"2024-08-19 13:22:20","2024-08-19 13:22:20","11023","2292"
"2024-08-19 13:21:57","2024-08-19 13:21:57","11024","2290"
"2024-08-19 13:21:57","2024-08-19 13:21:57","11024","2292"
"2024-08-19 13:22:48","2024-08-19 13:22:48","11025","2290"
"2024-08-19 13:22:48","2024-08-19 13:22:48","11025","2292"
"2024-08-19 13:26:10","2024-08-19 13:26:10","11026","2290"
"2024-08-19 13:26:10","2024-08-19 13:26:10","11026","2292"
"2024-09-10 09:59:03","2024-09-10 09:59:03","11725","1878"
"2024-09-10 09:59:03","2024-09-10 09:59:03","11725","1879"
"2024-09-10 09:59:03","2024-09-10 09:59:03","11725","1880"
"2024-09-10 09:59:03","2024-09-10 09:59:03","11725","1882"
"2024-09-10 09:59:03","2024-09-10 09:59:03","11725","1883"
"2024-09-10 09:59:03","2024-09-10 09:59:03","11725","1886"
"2024-09-29 19:45:37","2024-09-29 19:45:37","11982","2458"
"2024-09-29 19:50:13","2024-09-29 19:50:13","12039","2458"
"2024-09-29 19:58:03","2024-09-29 19:58:03","12043","2456"
"2024-10-10 01:12:20","2024-10-10 01:12:20","13445","2471"
"2024-10-10 01:12:20","2024-10-10 01:12:20","13445","2473"
"2024-10-10 01:12:20","2024-10-10 01:12:20","13445","2477"
"2024-10-10 01:12:20","2024-10-10 01:12:20","13445","2583"
"2024-10-10 01:12:20","2024-10-10 01:12:20","13445","2584"
"2024-10-10 01:12:54","2024-10-10 01:12:54","13446","2471"
"2024-10-10 01:12:54","2024-10-10 01:12:54","13446","2473"
"2024-10-10 01:12:54","2024-10-10 01:12:54","13446","2477"
"2024-10-10 01:12:54","2024-10-10 01:12:54","13446","2583"
"2024-10-10 01:12:54","2024-10-10 01:12:54","13446","2584"
"2024-10-10 01:13:19","2024-10-10 01:13:19","13447","2471"
"2024-10-10 01:13:19","2024-10-10 01:13:19","13447","2473"
"2024-10-10 01:13:19","2024-10-10 01:13:19","13447","2477"
"2024-10-10 01:13:19","2024-10-10 01:13:19","13447","2583"
"2024-10-10 01:13:19","2024-10-10 01:13:19","13447","2584"
"2024-10-10 01:14:15","2024-10-10 01:14:15","13449","2471"
"2024-10-10 01:14:15","2024-10-10 01:14:15","13449","2473"
"2024-10-10 01:14:15","2024-10-10 01:14:15","13449","2477"
"2024-10-10 01:14:15","2024-10-10 01:14:15","13449","2583"
"2024-10-10 01:14:15","2024-10-10 01:14:15","13449","2584"
"2024-10-05 12:55:40","2024-10-05 12:55:40","13450","2471"
"2024-10-05 12:55:31","2024-10-05 12:55:31","13451","2471"
"2024-10-05 12:55:23","2024-10-05 12:55:23","13452","2471"
"2024-10-05 12:56:41","2024-10-05 12:56:41","13453","2471"
"2024-10-10 01:19:28","2024-10-10 01:19:28","13454","2473"
"2024-10-10 01:19:28","2024-10-10 01:19:28","13454","2583"
"2024-10-05 12:58:01","2024-10-05 12:58:01","13455","2473"
"2024-10-05 12:58:01","2024-10-05 12:58:01","13455","2583"
"2024-10-10 01:10:04","2024-10-10 01:10:04","13456","2471"
"2024-10-10 01:10:04","2024-10-10 01:10:04","13456","2473"
"2024-10-10 01:10:04","2024-10-10 01:10:04","13456","2477"
"2024-10-10 01:10:42","2024-10-10 01:10:42","13457","2471"
"2024-10-10 01:10:42","2024-10-10 01:10:42","13457","2473"
"2024-10-10 01:10:42","2024-10-10 01:10:42","13457","2477"
"2024-10-10 01:11:14","2024-10-10 01:11:14","13458","2471"
"2024-10-10 01:11:14","2024-10-10 01:11:14","13458","2473"
"2024-10-10 01:11:14","2024-10-10 01:11:14","13458","2477"
"2024-10-05 13:01:34","2024-10-05 13:01:34","13459","2471"
"2024-10-05 13:01:34","2024-10-05 13:01:34","13459","2473"
"2024-10-05 13:01:34","2024-10-05 13:01:34","13459","2477"
"2024-10-05 13:01:54","2024-10-05 13:01:54","13460","2471"
"2024-10-05 13:01:54","2024-10-05 13:01:54","13460","2583"
"2024-10-05 13:02:38","2024-10-05 13:02:38","13461","2471"
"2024-10-05 13:02:38","2024-10-05 13:02:38","13461","2473"
"2024-10-05 13:02:38","2024-10-05 13:02:38","13461","2583"
"2024-10-05 13:03:02","2024-10-05 13:03:02","13463","2471"
"2024-10-05 13:03:02","2024-10-05 13:03:02","13463","2583"
"2024-10-05 13:03:23","2024-10-05 13:03:23","13464","2583"
"2024-10-05 13:03:40","2024-10-05 13:03:40","13465","2471"
"2024-10-05 13:03:40","2024-10-05 13:03:40","13465","2477"
"2024-10-05 13:03:40","2024-10-05 13:03:40","13465","2583"
"2024-10-05 13:04:04","2024-10-05 13:04:04","13466","2471"
"2024-10-05 13:04:04","2024-10-05 13:04:04","13466","2473"
"2024-10-05 13:04:22","2024-10-05 13:04:22","13467","2471"
"2024-10-05 13:04:22","2024-10-05 13:04:22","13467","2473"
"2024-10-05 13:04:22","2024-10-05 13:04:22","13467","2477"
"2024-10-05 13:04:37","2024-10-05 13:04:37","13468","2471"
"2024-10-05 13:04:37","2024-10-05 13:04:37","13468","2473"
"2024-10-06 22:40:23","2024-10-06 22:40:23","13469","2471"
"2024-10-06 22:40:23","2024-10-06 22:40:23","13469","2583"
"2024-10-06 22:40:43","2024-10-06 22:40:43","13470","2473"
"2024-10-06 22:41:12","2024-10-06 22:41:12","13471","2471"
