"id","title","description","cattype","catImage","srOrder","isActive","isDeleted","createdAt","updatedAt","restaurantId","title_ol"
"211","Deserts",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:51","2024-02-27 13:09:08","55","मादाम कामा मार्ग"
"212","Test",NULL,NULL,NULL,"0","1","1","2024-02-21 09:20:53","2024-02-27 13:09:08","55",NULL
"213","Soups",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:31","2024-02-27 13:10:17","56","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"214","Main Course",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:39","2024-02-27 13:10:17","56","विभाग नवीन"
"215","Deserts",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:51","2024-02-27 13:10:17","56","मादाम कामा मार्ग"
"216","Test",NULL,NULL,NULL,"0","1","0","2024-02-21 09:20:53","2024-02-27 13:10:17","56",NULL
"217","Soups",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:31","2024-02-27 13:10:17","56","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"218","Main Course",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:39","2024-02-27 13:10:17","56","विभाग नवीन"
"219","Deserts",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:51","2024-02-27 13:10:17","56","मादाम कामा मार्ग"
"220","Test",NULL,NULL,NULL,"0","1","1","2024-02-21 09:20:53","2024-02-27 13:10:17","56",NULL
"221","Soups",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:31","2024-02-27 13:10:40","57","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"222","Main Course",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:39","2024-02-27 13:10:40","57","विभाग नवीन"
"223","Deserts",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:51","2024-02-27 13:10:40","57","मादाम कामा मार्ग"
"224","Test",NULL,NULL,NULL,"0","1","0","2024-02-21 09:20:53","2024-02-27 13:10:40","57",NULL
"225","Soups",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:31","2024-02-27 13:10:40","57","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"226","Main Course",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:39","2024-02-27 13:10:40","57","विभाग नवीन"
"227","Deserts",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:51","2024-02-27 13:10:41","57","मादाम कामा मार्ग"
"228","Test",NULL,NULL,NULL,"0","1","1","2024-02-21 09:20:53","2024-02-27 13:10:41","57",NULL
"229","Food",NULL,NULL,NULL,"0","1","0","2024-01-17 10:39:16","2024-02-27 13:11:37","58",NULL
"230","Soups",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:31","2024-02-27 13:13:18","59","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"231","Main Course",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:39","2024-02-27 13:13:18","59","विभाग नवीन"
"232","Deserts",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:51","2024-02-27 13:13:18","59","मादाम कामा मार्ग"
"233","Test",NULL,NULL,NULL,"0","1","0","2024-02-21 09:20:53","2024-02-28 09:08:17","59","Test english"
"234","Soups",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:31","2024-02-27 13:13:18","59","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"235","Main Course",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:39","2024-02-27 13:13:18","59","विभाग नवीन"
"236","Deserts",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:51","2024-02-27 13:13:18","59","मादाम कामा मार्ग"
"237","Test",NULL,NULL,NULL,"0","1","1","2024-02-21 09:20:53","2024-02-27 13:13:18","59",NULL
"238","Soups",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:31","2024-02-27 13:13:36","60","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"239","Main Course",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:39","2024-02-27 13:13:36","60","विभाग नवीन"
"240","Deserts",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:51","2024-02-27 13:13:36","60","मादाम कामा मार्ग"
"241","Test",NULL,NULL,NULL,"0","1","0","2024-02-21 09:20:53","2024-02-27 13:13:36","60",NULL
"242","Soups",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:31","2024-02-27 13:13:36","60","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"243","Main Course",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:39","2024-02-27 13:13:36","60","विभाग नवीन"
"244","Deserts",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:51","2024-02-27 13:13:36","60","मादाम कामा मार्ग"
"245","Test",NULL,NULL,NULL,"0","1","1","2024-02-21 09:20:53","2024-02-27 13:13:36","60",NULL
"246","Soups",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:31","2024-02-27 13:36:58","61","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"247","Main Course",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:39","2024-02-27 13:36:58","61","विभाग नवीन"
"248","Deserts",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:51","2024-02-27 13:36:58","61","मादाम कामा मार्ग"
"249","Test",NULL,NULL,NULL,"0","1","0","2024-02-21 09:20:53","2024-02-27 13:36:58","61",NULL
"250","Soups",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:31","2024-02-27 13:36:58","61","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"251","Main Course",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:39","2024-02-27 13:36:58","61","विभाग नवीन"
"252","Deserts",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:51","2024-02-27 13:36:58","61","मादाम कामा मार्ग"
"253","Test",NULL,NULL,NULL,"0","1","1","2024-02-21 09:20:53","2024-02-27 13:36:58","61",NULL
"254","Soups",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:31","2024-02-27 13:37:14","62","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"255","Main Course",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:39","2024-02-27 13:37:14","62","विभाग नवीन"
"256","Deserts",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:51","2024-02-27 13:37:14","62","मादाम कामा मार्ग"
"257","Test",NULL,NULL,NULL,"0","1","0","2024-02-21 09:20:53","2024-02-27 13:37:14","62",NULL
"258","Soups",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:31","2024-02-27 13:37:14","62","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"259","Main Course",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:39","2024-02-27 13:37:14","62","विभाग नवीन"
"260","Deserts",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:51","2024-02-27 13:37:14","62","मादाम कामा मार्ग"
"261","Test",NULL,NULL,NULL,"0","1","1","2024-02-21 09:20:53","2024-02-27 13:37:14","62",NULL
"262","Soups",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:31","2024-02-27 13:37:53","63","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"263","Main Course",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:39","2024-02-27 13:37:53","63","विभाग नवीन"
"264","Deserts",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:51","2024-02-27 13:37:53","63","मादाम कामा मार्ग"
"265","Test",NULL,NULL,NULL,"0","1","0","2024-02-21 09:20:53","2024-02-27 13:37:53","63",NULL
"266","Soups",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:31","2024-02-27 13:37:53","63","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"267","Main Course",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:39","2024-02-27 13:37:53","63","विभाग नवीन"
"268","Deserts",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:51","2024-02-27 13:37:53","63","मादाम कामा मार्ग"
"269","Test",NULL,NULL,NULL,"0","1","1","2024-02-21 09:20:53","2024-02-27 13:37:53","63",NULL
"270","Soups",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:31","2024-02-27 13:40:41","64","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"271","Main Course",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:39","2024-02-27 13:40:41","64","विभाग नवीन"
"272","Deserts",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:51","2024-02-27 13:40:41","64","मादाम कामा मार्ग"
"273","Test",NULL,NULL,NULL,"0","1","0","2024-02-21 09:20:53","2024-02-27 13:40:41","64",NULL
"274","Soups",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:31","2024-02-27 13:40:41","64","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"275","Main Course",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:39","2024-02-27 13:40:41","64","विभाग नवीन"
"276","Deserts",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:51","2024-02-27 13:40:41","64","मादाम कामा मार्ग"
"277","Test",NULL,NULL,NULL,"0","1","1","2024-02-21 09:20:53","2024-02-27 13:40:41","64",NULL
"278","Soups",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:31","2024-02-27 13:41:07","65","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"279","Main Course",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:39","2024-02-27 13:41:07","65","विभाग नवीन"
"280","Deserts",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:51","2024-02-27 13:41:07","65","मादाम कामा मार्ग"
"281","Test",NULL,NULL,NULL,"0","1","0","2024-02-21 09:20:53","2024-02-27 13:41:07","65",NULL
"282","Soups",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:31","2024-02-27 13:41:07","65","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"283","Main Course",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:39","2024-02-27 13:41:07","65","विभाग नवीन"
"284","Deserts",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:51","2024-02-27 13:41:07","65","मादाम कामा मार्ग"
"285","Test",NULL,NULL,NULL,"0","1","1","2024-02-21 09:20:53","2024-02-27 13:41:07","65",NULL
"286","Soups",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:31","2024-02-27 13:41:45","66","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"287","Main Course",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:39","2024-02-27 13:41:45","66","विभाग नवीन"
"288","Deserts",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:51","2024-02-27 13:41:45","66","मादाम कामा मार्ग"
"289","Test",NULL,NULL,NULL,"0","1","0","2024-02-21 09:20:53","2024-02-27 13:41:45","66",NULL
"290","Soups",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:31","2024-02-27 13:41:45","66","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"291","Main Course",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:39","2024-02-27 13:41:45","66","विभाग नवीन"
"292","Deserts",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:51","2024-02-27 13:41:45","66","मादाम कामा मार्ग"
"293","Test",NULL,NULL,NULL,"0","1","1","2024-02-21 09:20:53","2024-02-27 13:41:45","66",NULL
"294","Soups",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:31","2024-02-27 13:42:07","67","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"295","Main Course",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:39","2024-02-27 13:42:07","67","विभाग नवीन"
"296","Deserts",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:51","2024-02-27 13:42:07","67","मादाम कामा मार्ग"
"297","Test",NULL,NULL,NULL,"0","1","0","2024-02-21 09:20:53","2024-02-27 13:42:07","67",NULL
"298","Soups",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:31","2024-02-27 13:42:07","67","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"299","Main Course",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:39","2024-02-27 13:42:07","67","विभाग नवीन"
"300","Deserts",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:51","2024-02-27 13:42:07","67","मादाम कामा मार्ग"
"301","Test",NULL,NULL,NULL,"0","1","1","2024-02-21 09:20:53","2024-02-27 13:42:07","67",NULL
"302","Soups",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:31","2024-02-27 13:42:31","68","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"303","Main Course",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:39","2024-02-27 13:42:31","68","विभाग नवीन"
"304","Deserts",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:51","2024-02-27 13:42:31","68","मादाम कामा मार्ग"
"305","Test",NULL,NULL,NULL,"0","1","0","2024-02-21 09:20:53","2024-02-27 13:42:31","68",NULL
"306","Soups",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:31","2024-02-27 13:42:31","68","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"307","Main Course",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:39","2024-02-27 13:42:31","68","विभाग नवीन"
"308","Deserts",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:51","2024-02-27 13:42:31","68","मादाम कामा मार्ग"
"309","Test",NULL,NULL,NULL,"0","1","1","2024-02-21 09:20:53","2024-02-27 13:42:31","68",NULL
"310","Destaques",NULL,NULL,NULL,"0","1","0","2024-02-27 22:23:16","2024-03-04 20:15:57","69","Highlights"
"311","Petiscos",NULL,NULL,NULL,"1","1","0","2024-02-27 22:23:23","2024-03-04 20:17:37","69","Snacks"
"312","Menu principal",NULL,NULL,NULL,"2","1","0","2024-02-27 22:23:31","2024-03-04 23:21:48","69","Main menu"
"313","Bebidas",NULL,NULL,NULL,"4","1","0","2024-02-27 22:23:52","2024-03-04 20:32:48","69","Drinks"
"314","Sobremesa",NULL,NULL,NULL,"3","1","0","2024-02-27 22:48:19","2024-03-06 00:06:27","69","Dessert"
"315","Soups",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:31","2024-02-28 10:38:25","70","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"316","Main Course",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:39","2024-02-28 10:38:25","70","विभाग नवीन"
"317","Deserts",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:51","2024-02-28 10:38:25","70","मादाम कामा मार्ग"
"318","Test",NULL,NULL,NULL,"0","1","0","2024-02-21 09:20:53","2024-02-28 10:38:25","70",NULL
"319","Soups",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:31","2024-02-28 10:38:25","70","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"320","Main Course",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:39","2024-02-28 10:38:25","70","विभाग नवीन"
"321","Deserts",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:51","2024-02-28 10:38:25","70","मादाम कामा मार्ग"
"322","Test",NULL,NULL,NULL,"0","1","1","2024-02-21 09:20:53","2024-02-28 10:38:25","70",NULL
"323","Vinhos",NULL,NULL,NULL,"2","1","0","2024-03-01 22:14:19","2024-03-01 22:14:25","33",NULL
"324","Sushi e Pokes",NULL,NULL,NULL,"0","1","0","2024-02-06 13:30:53","2024-03-05 17:29:10","73",NULL
"325","Bebidas",NULL,NULL,NULL,"0","1","0","2024-02-10 19:50:02","2024-03-05 17:29:11","73",NULL
"326","RESTAURANTE .COME  |  EMENTA",NULL,NULL,NULL,"0","1","0","2024-03-05 20:25:55","2024-03-05 20:25:55","72",NULL
"327","Vinhos",NULL,NULL,NULL,"0","1","0","2024-03-05 20:30:59","2024-03-09 00:37:17","31","Wine"
"328","sobremesas",NULL,NULL,NULL,"5","1","1","2024-03-06 00:06:52","2024-03-06 00:07:22","69",NULL
"329","Sobremesas",NULL,NULL,NULL,"0","1","0","2024-03-06 14:54:31","2024-03-06 14:58:17","24",NULL
"330","TEst2",NULL,NULL,NULL,"0","1","0","2024-03-06 17:44:43","2024-03-06 18:02:44","3","test2"
"331","tee1",NULL,NULL,NULL,"0","1","0","2024-03-06 18:09:48","2024-03-06 18:14:02","3","test"
"332","teee",NULL,NULL,NULL,"0","1","0","2024-03-06 18:17:26","2024-03-06 18:17:43","3","ttt"
"333","yyrrr",NULL,NULL,NULL,"0","1","0","2024-03-06 18:31:19","2024-03-08 05:17:16","3","rrrr"
"334","new item refresh",NULL,NULL,NULL,"0","1","0","2024-03-06 18:39:54","2024-03-06 18:55:47","3","rrrr tt"
"335","RESTAURANTE .COME   |   EMENTA",NULL,NULL,NULL,"1","1","0","2023-12-30 21:44:29","2024-03-06 20:32:51","74",NULL
"336","Sobremesas",NULL,NULL,NULL,"2","0","0","2024-01-05 21:39:11","2024-03-06 20:33:41","74",NULL
"337","Sugestão do Dia",NULL,NULL,NULL,"0","0","1","2024-02-22 10:13:54","2024-03-06 20:32:52","74",NULL
"338","EMENTA",NULL,NULL,NULL,"0","1","0","2024-03-06 22:51:33","2024-06-20 13:13:20","18",NULL
"339","Sopas",NULL,NULL,NULL,"1","1","0","2024-03-07 19:20:32","2024-06-12 19:42:06","75","Soup"
"340","Partilha entre Gandins",NULL,NULL,NULL,"3","1","0","2024-03-07 19:25:13","2024-06-12 19:42:06","75","Sharing Between Gandins"
"341","Cortes à Gandim ",NULL,NULL,NULL,"4","1","0","2024-03-07 19:42:16","2024-06-12 19:42:06","75","Gandim Cuts"
"342","Peixes Vagabundos ",NULL,NULL,NULL,"5","1","0","2024-03-07 19:45:20","2024-06-12 19:42:06","75","Vagrant fish"
"343","Biogandim ",NULL,NULL,NULL,"6","1","0","2024-03-07 19:49:01","2024-06-12 19:42:06","75","BioGandim"
"344","Abaladiça à Gandim ",NULL,NULL,NULL,"7","1","0","2024-03-07 19:50:49","2024-06-12 19:42:06","75","Desserts"
"345","Bebidas ",NULL,NULL,NULL,"8","1","0","2024-03-07 20:19:01","2024-06-12 19:42:06","75",NULL
"346","Couvert",NULL,NULL,NULL,"0","1","0","2024-03-07 20:30:01","2024-06-12 19:42:06","75","Starters"
"347","Teeegg1",NULL,NULL,NULL,"0","1","0","2024-03-08 05:19:15","2024-03-08 11:00:10","3","iiiiiii"
"348","tezt22",NULL,NULL,NULL,"0","1","0","2024-03-08 08:33:24","2024-03-08 08:33:24","3",NULL
"349","new cat1",NULL,NULL,NULL,"0","1","0","2024-03-08 11:48:01","2024-03-08 12:01:28","3","Tesr1"
"350","nnnn1",NULL,NULL,NULL,"0","1","0","2024-03-08 12:01:55","2024-03-08 12:05:22","3","trrr"
"351","Noodles",NULL,NULL,NULL,"0","1","0","2024-03-12 10:58:12","2024-03-12 10:58:12","76",NULL
"352","Pratos vegetarianos",NULL,NULL,NULL,"3","1","0","2024-03-13 18:20:23","2024-03-14 14:18:15","21","Vegetarian dishes"
"353","Legumes",NULL,NULL,NULL,"4","1","0","2024-03-13 18:23:01","2024-03-14 14:03:39","21","Veggies"
"354","Saladas",NULL,NULL,NULL,"5","1","0","2024-03-13 18:26:44","2024-03-14 14:05:38","21","Salads"
"355","Sopas",NULL,NULL,NULL,"6","1","0","2024-03-13 18:37:52","2024-03-14 14:06:00","21","Soups"
"356","Ovos",NULL,NULL,NULL,"9","1","0","2024-03-13 18:54:53","2024-03-14 14:16:24","21","Eggs"
"357","VINHOS TINTOS",NULL,NULL,NULL,"3","1","0","2024-03-16 22:43:19","2024-07-14 13:18:49","77",NULL
"358","VINHOS BRANCOS",NULL,NULL,NULL,"4","1","0","2024-03-17 13:29:32","2024-07-14 13:18:49","77",NULL
"359","VINHOS VERDES",NULL,NULL,NULL,"5","1","0","2024-03-17 13:41:30","2024-07-14 13:18:49","77",NULL
"360","ROSÉS, FRISANTES E SANGRIA",NULL,NULL,NULL,"6","1","0","2024-03-17 13:43:45","2024-07-14 13:18:49","77",NULL
"361","SOBREMESAS",NULL,NULL,NULL,"2","1","0","2024-03-17 13:56:08","2024-03-20 17:36:32","78",NULL
"362","ENTRADAS",NULL,NULL,NULL,"0","1","0","2024-03-17 13:56:52","2024-03-20 17:36:32","78",NULL
"363","Comida",NULL,NULL,NULL,"0","1","1","2023-10-09 14:45:08","2024-04-05 12:24:33","80","Food"
"364","Sushi ",NULL,NULL,NULL,"0","1","1","2023-10-10 10:47:43","2024-03-20 14:14:52","81","Sushi"
"365","Sobremesas",NULL,NULL,NULL,"3","1","1","2023-10-10 11:14:25","2024-03-20 14:15:00","81","Desserts"
"366","Massas Japonesas",NULL,NULL,NULL,"2","1","1","2023-10-17 08:03:05","2024-03-20 14:15:12","81","Japanese Noodles"
"367","Sushi Sets",NULL,NULL,NULL,"1","1","1","2023-10-17 08:29:04","2024-03-20 14:14:56","81","Sushi Sets"
"368","Especialiadades",NULL,NULL,NULL,"4","1","1","2023-11-27 22:47:21","2024-03-18 13:52:22","81","Specialties"
"369","Faça a sua poke",NULL,NULL,NULL,"5","1","1","2023-12-07 16:40:49","2024-03-20 14:15:04","81",NULL
"370","ENTRADAS | APPETIZERS",NULL,NULL,NULL,"0","1","0","2024-03-19 14:46:24","2024-03-19 15:00:52","82",NULL
"371","Sobremesas",NULL,NULL,NULL,"2","1","0","2024-03-19 14:46:54","2024-03-19 15:00:52","82",NULL
"372","PARA COMEÇAR",NULL,NULL,NULL,"1","1","0","2024-03-19 14:55:44","2024-03-20 15:38:14","83",NULL
"373","SALADAS | SALAD",NULL,NULL,NULL,"1","1","0","2024-03-19 15:00:40","2024-03-19 15:00:52","82",NULL
"374","ENTRADAS | APPETIZERS",NULL,NULL,NULL,"0","1","0","2024-03-19 14:46:24","2024-03-19 15:12:57","84",NULL
"375","Sobremesas",NULL,NULL,NULL,"2","1","0","2024-03-19 14:46:54","2024-03-19 15:12:57","84",NULL
"376","SALADAS | SALAD",NULL,NULL,NULL,"1","1","0","2024-03-19 15:00:40","2024-03-19 15:12:57","84",NULL
"377","RECOMENDADO",NULL,NULL,NULL,"2","1","0","2024-03-19 15:29:29","2024-03-20 15:38:14","83",NULL
"378","ACOMPANHAMENTOS",NULL,NULL,NULL,"3","1","0","2024-03-19 15:56:38","2024-03-20 15:38:14","83",NULL
"379","SUSHI",NULL,NULL,NULL,"5","1","0","2024-03-19 16:35:21","2024-03-20 15:38:14","83",NULL
"380","Petiscos",NULL,NULL,NULL,"0","1","0","2024-03-19 23:38:54","2024-04-25 21:45:02","85","Snacks"
"381","Caldos",NULL,NULL,NULL,"0","1","0","2024-03-19 23:38:59","2024-05-13 22:49:48","85","Special soup"
"382","Pastel de vento",NULL,NULL,NULL,"0","1","0","2024-03-19 23:39:10","2024-04-25 21:47:42","85","Pastry"
"383","Refeições (grelhados)",NULL,NULL,NULL,"0","1","0","2024-03-19 23:39:24","2024-04-25 21:48:34","85","Meals (grilled)"
"384","Pizzas e Rodízio",NULL,NULL,NULL,"0","1","0","2024-03-19 23:40:40","2024-04-25 21:50:41","85","Pizzas and All you can eat"
"385","Bebidas",NULL,NULL,NULL,"0","1","0","2024-03-19 23:43:02","2024-05-13 23:02:56","85","Drinks"
"386","aaaa",NULL,NULL,NULL,"0","1","1","2024-03-20 06:27:05","2024-03-28 10:05:03","86",NULL
"387","SOBREMESA",NULL,NULL,NULL,"6","1","0","2024-03-20 10:08:46","2024-03-20 15:38:14","83",NULL
"388","CERVEJAS E SIDRAS",NULL,NULL,NULL,"2","1","0","2024-03-20 15:09:05","2024-03-20 17:24:41","79",NULL
"389","REFRIGERANTES",NULL,NULL,NULL,"3","1","0","2024-03-20 15:13:36","2024-03-20 17:24:41","79",NULL
"390","PRATOS",NULL,NULL,NULL,"4","1","0","2024-03-20 15:29:36","2024-03-20 15:38:14","83",NULL
"391","MENU DE ALMOÇO",NULL,NULL,NULL,"0","1","0","2024-03-20 15:38:09","2024-03-20 15:58:14","83",NULL
"392","ENTRADAS",NULL,NULL,NULL,"0","1","0","2024-03-20 16:12:55","2024-03-22 16:22:58","87",NULL
"393","SASHIMI - USUZUKURI - TATAKI",NULL,NULL,NULL,"0","1","0","2024-03-20 16:13:19","2024-03-20 16:13:19","87",NULL
"394","NIGIRI - GUNKAN - TEMAKI",NULL,NULL,NULL,"0","1","0","2024-03-20 16:13:54","2024-03-20 16:13:54","87",NULL
"395","MAKI",NULL,NULL,NULL,"0","1","0","2024-03-20 16:14:09","2024-03-20 16:14:09","87",NULL
"396","SUSHI & SASHIMI",NULL,NULL,NULL,"0","1","0","2024-03-20 16:14:33","2024-03-20 16:14:33","87",NULL
"397","TEMPURA",NULL,NULL,NULL,"0","1","0","2024-03-20 16:14:44","2024-03-20 16:14:44","87",NULL
"398","COZINHA",NULL,NULL,NULL,"0","1","0","2024-03-20 16:15:01","2024-03-20 16:15:01","87",NULL
"399","SOBREMESA",NULL,NULL,NULL,"0","1","0","2024-03-20 16:15:09","2024-03-20 16:15:09","87",NULL
"400","CAFETARIA",NULL,NULL,NULL,"0","1","0","2024-03-20 17:16:37","2024-03-20 17:24:41","79",NULL
"401","ÁGUAS E SUMOS",NULL,NULL,NULL,"1","1","0","2024-03-20 17:19:49","2024-03-20 17:24:41","79",NULL
"402","ESPIRITUOSOS",NULL,NULL,NULL,"4","1","0","2024-03-20 17:24:54","2024-03-20 17:33:15","79",NULL
